record_id,group_id,group_size,ages,min_age,max_age,n_fully_mobile,n_assisted,n_wheelchair_user,n_limited_endurance,n_child_carried,has_wheelchair_user,location_name,location_type,terrain_level,accessibility,heat_exposure_level,preferred_visit_start,preferred_visit_end,best_time_window,visit_start_time,time_spent_min,visit_end_time,suitability_score,is_suitable,user_rating,start_time_sin,start_time_cos
19,G0019,5,"[22, 29, 39, 58, 70]",22,70,5,0,0,0,0,False,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Morning,09:22,92,10:54,4.31,1,4.9,0.6361,-0.7716
20,G0020,2,"[37, 52]",37,52,2,0,0,0,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Morning,08:48,89,10:17,3.58,1,3.8,0.7431,-0.6691
21,G0021,4,"[12, 31, 31, 58]",12,58,3,1,0,0,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Evening,14:55,91,16:26,3.93,1,4.2,-0.6915,-0.7224
22,G0022,5,"[10, 28, 34, 41, 50]",10,50,4,0,0,0,1,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Evening,14:19,55,15:14,4.17,1,3.1,-0.57,-0.8216
23,G0023,3,"[22, 29, 58]",22,58,3,0,0,0,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Evening,17:05,42,17:47,4.29,1,4.6,-0.9713,-0.2377
24,G0024,5,"[13, 37, 43, 47, 52]",13,52,1,2,1,1,0,True,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Evening,14:44,112,16:36,1.14,0,1.8,-0.6561,-0.7547
25,G0025,4,"[18, 19, 20, 70]",18,70,4,0,0,0,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Morning,09:01,108,10:49,3.7,1,4.0,0.704,-0.7102
26,G0026,5,"[9, 12, 57, 64, 72]",9,72,4,0,1,0,0,True,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Morning,08:45,84,10:09,3.99,1,4.5,0.7518,-0.6593
27,G0027,4,"[13, 16, 27, 66]",13,66,4,0,0,0,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Evening,17:35,67,18:42,3.88,1,4.4,-0.9941,-0.1089
28,G0028,5,"[20, 65, 67, 68, 73]",20,73,4,1,0,0,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Morning,09:12,120,11:12,3.37,1,3.3,0.6691,-0.7431
29,G0029,6,"[14, 27, 37, 43, 52, 73]",14,73,4,0,0,2,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Midday,12:55,118,14:53,4.29,1,4.8,-0.2377,-0.9713
30,G0030,6,"[16, 28, 37, 37, 39, 54]",16,54,3,1,2,0,0,True,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Morning,08:43,73,09:56,1.0,0,1.0,0.7576,-0.6528
31,G0031,4,"[12, 30, 38, 39]",12,39,4,0,0,0,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Afternoon,14:31,79,15:50,3.65,1,4.5,-0.6122,-0.7907
32,G0032,3,"[28, 53, 68]",28,68,2,1,0,0,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Evening,15:03,111,16:54,3.82,1,4.0,-0.7163,-0.6978
33,G0033,5,"[17, 21, 27, 34, 59]",17,59,5,0,0,0,0,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Evening,14:28,60,15:28,3.63,1,3.8,-0.6018,-0.7986
34,G0034,5,"[16, 20, 29, 56, 73]",16,73,3,1,0,1,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Afternoon,14:29,108,16:17,4.42,1,4.7,-0.6053,-0.796
35,G0035,3,"[11, 21, 50]",11,50,2,0,1,0,0,True,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Morning,11:20,63,12:23,3.84,1,3.0,0.1736,-0.9848
36,G0036,5,"[8, 21, 40, 49, 75]",8,75,4,1,0,0,0,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Evening,14:30,78,15:48,3.43,1,3.4,-0.6088,-0.7934
37,G0037,4,"[5, 43, 65, 76]",5,76,4,0,0,0,0,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Afternoon,14:51,73,16:04,4.54,1,4.4,-0.6788,-0.7343
38,G0038,3,"[36, 49, 49]",36,49,2,0,0,1,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Midday,12:46,87,14:13,4.77,1,5.0,-0.1994,-0.9799
39,G0039,4,"[5, 18, 19, 35]",5,35,3,0,0,1,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Morning,09:06,92,10:38,3.84,1,4.3,0.6884,-0.7254
40,G0040,6,"[12, 32, 40, 54, 62, 64]",12,64,4,0,0,0,2,False,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Morning,09:18,77,10:35,4.39,1,5.0,0.6494,-0.7604
41,G0041,5,"[9, 14, 34, 60, 70]",9,70,3,1,0,0,1,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Morning,10:58,88,12:26,4.17,1,4.9,0.2672,-0.9636
42,G0042,4,"[5, 10, 25, 59]",5,59,2,1,0,1,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Midday,13:06,95,14:41,4.04,1,4.9,-0.284,-0.9588
43,G0043,4,"[5, 49, 55, 77]",5,77,4,0,0,0,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Afternoon,14:09,87,15:36,4.26,1,5.0,-0.5336,-0.8457
44,G0044,3,"[7, 16, 54]",7,54,1,1,0,1,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Morning,09:16,101,10:57,3.55,1,3.2,0.6561,-0.7547
45,G0045,5,"[18, 42, 55, 68, 70]",18,70,5,0,0,0,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Evening,14:40,109,16:29,4.58,1,4.6,-0.6428,-0.766
46,G0046,2,"[34, 55]",34,55,1,1,0,0,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Afternoon,14:45,84,16:09,4.23,1,3.9,-0.6593,-0.7518
47,G0047,3,"[27, 47, 70]",27,70,3,0,0,0,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Afternoon,14:04,85,15:29,4.39,1,4.2,-0.515,-0.8572
48,G0048,5,"[31, 36, 54, 65, 71]",31,71,5,0,0,0,0,False,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Afternoon,12:55,80,14:15,4.21,1,2.8,-0.2377,-0.9713
49,G0049,6,"[30, 31, 49, 51, 60, 77]",30,77,2,2,1,1,0,True,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Morning,08:59,106,10:45,4.13,1,2.7,0.7102,-0.704
50,G0050,2,"[6, 32]",6,32,1,1,0,0,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Afternoon,13:35,76,14:51,4.21,1,4.8,-0.4027,-0.9153
51,G0051,4,"[19, 22, 42, 68]",19,68,4,0,0,0,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Morning,08:57,73,10:10,4.62,1,5.0,0.7163,-0.6978
52,G0052,3,"[22, 38, 71]",22,71,3,0,0,0,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Morning,11:01,54,11:55,4.26,1,4.8,0.2546,-0.967
53,G0053,6,"[37, 57, 60, 63, 63, 74]",37,74,6,0,0,0,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Morning,09:09,75,10:24,4.27,1,4.2,0.6788,-0.7343
54,G0054,3,"[8, 10, 70]",8,70,2,0,0,0,1,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Afternoon,15:05,84,16:29,4.27,1,5.0,-0.7224,-0.6915
55,G0055,2,"[30, 55]",30,55,1,0,1,0,0,True,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Afternoon,13:32,73,14:45,4.66,1,4.8,-0.3907,-0.9205
56,G0056,3,"[18, 42, 68]",18,68,3,0,0,0,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Morning,08:52,108,10:40,3.38,1,3.1,0.7314,-0.682
57,G0057,4,"[6, 14, 27, 48]",6,48,3,1,0,0,0,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Morning,09:09,78,10:27,2.98,0,2.5,0.6788,-0.7343
58,G0058,5,"[53, 54, 64, 66, 73]",53,73,3,1,0,1,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Evening,14:53,129,17:02,4.17,1,4.2,-0.6852,-0.7284
59,G0059,6,"[9, 18, 34, 39, 41, 64]",9,64,5,0,0,1,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Morning,09:39,103,11:22,4.26,1,4.7,0.5771,-0.8166
60,G0060,5,"[19, 21, 27, 29, 67]",19,67,3,0,0,2,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Evening,16:38,87,18:05,4.28,1,4.0,-0.9367,-0.3502
61,G0061,3,"[31, 33, 37]",31,37,2,1,0,0,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Afternoon,13:35,69,14:44,4.22,1,3.9,-0.4027,-0.9153
62,G0062,6,"[9, 14, 17, 35, 42, 51]",9,51,4,1,1,0,0,True,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Afternoon,13:37,101,15:18,4.55,1,5.0,-0.4107,-0.9118
63,G0063,4,"[30, 31, 40, 47]",30,47,3,0,0,1,0,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Morning,08:43,41,09:24,3.65,1,5.0,0.7576,-0.6528
64,G0064,4,"[9, 47, 64, 72]",9,72,3,0,0,1,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Afternoon,12:52,138,15:10,3.65,1,3.7,-0.225,-0.9744
65,G0065,4,"[5, 15, 27, 50]",5,50,3,0,1,0,0,True,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Evening,14:14,61,15:15,2.53,0,1.7,-0.5519,-0.8339
66,G0066,3,"[51, 57, 77]",51,77,2,1,0,0,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Morning,08:50,96,10:26,4.41,1,4.5,0.7373,-0.6756
67,G0067,3,"[6, 11, 38]",6,38,2,0,0,1,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Morning,09:05,109,10:54,3.9,1,4.1,0.6915,-0.7224
68,G0068,4,"[33, 37, 53, 67]",33,67,4,0,0,0,0,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Midday,13:05,75,14:20,4.48,1,4.6,-0.2798,-0.96
69,G0069,3,"[53, 65, 67]",53,67,3,0,0,0,0,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Midday,13:29,69,14:38,4.09,1,2.8,-0.3786,-0.9255
70,G0070,5,"[20, 34, 44, 49, 53]",20,53,5,0,0,0,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Morning,08:58,63,10:01,4.11,1,4.3,0.7133,-0.7009
71,G0071,2,"[12, 33]",12,33,1,1,0,0,0,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Morning,09:08,56,10:04,3.95,1,4.0,0.682,-0.7314
72,G0072,2,"[36, 59]",36,59,2,0,0,0,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Midday,12:51,70,14:01,4.07,1,4.4,-0.2207,-0.9753
73,G0073,5,"[12, 36, 38, 39, 50]",12,50,4,0,1,0,0,True,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Afternoon,12:47,120,14:47,1.49,0,1.0,-0.2036,-0.979
74,G0074,4,"[6, 16, 24, 71]",6,71,4,0,0,0,0,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Morning,09:03,72,10:15,3.46,1,3.7,0.6978,-0.7163
75,G0075,4,"[13, 18, 34, 63]",13,63,4,0,0,0,0,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Afternoon,14:27,60,15:27,3.79,1,4.1,-0.5983,-0.8013
76,G0076,6,"[21, 29, 31, 35, 41, 61]",21,61,4,0,1,1,0,True,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Evening,14:03,59,15:02,1.0,0,1.0,-0.5113,-0.8594
77,G0077,3,"[55, 58, 69]",55,69,2,1,0,0,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Midday,12:34,97,14:11,4.26,1,4.5,-0.1478,-0.989
78,G0078,5,"[26, 28, 58, 59, 73]",26,73,4,0,1,0,0,True,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Evening,14:51,105,16:36,3.67,1,3.5,-0.6788,-0.7343
79,G0079,4,"[5, 21, 44, 65]",5,65,3,1,0,0,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Afternoon,14:34,113,16:27,4.36,1,3.4,-0.6225,-0.7826
80,G0080,6,"[21, 23, 48, 53, 63, 65]",21,65,3,1,1,1,0,True,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Morning,09:09,95,10:44,2.61,0,2.9,0.6788,-0.7343
81,G0081,2,"[16, 29]",16,29,1,0,0,0,1,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Evening,14:52,93,16:25,4.27,1,3.5,-0.682,-0.7314
82,G0082,6,"[11, 11, 13, 18, 52, 76]",11,76,2,0,2,1,1,True,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Midday,12:13,123,14:16,3.94,1,4.7,-0.0567,-0.9984
83,G0083,3,"[19, 43, 59]",19,59,2,1,0,0,0,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Morning,09:02,72,10:14,3.85,1,3.7,0.7009,-0.7133
84,G0084,4,"[38, 46, 59, 70]",38,70,2,0,1,1,0,True,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Morning,09:30,93,11:03,4.07,1,2.6,0.6088,-0.7934
85,G0085,3,"[20, 60, 61]",20,61,3,0,0,0,0,False,National Museum of Kandy,cultural,flat,full,low,10:00,16:00,Afternoon,14:28,53,15:21,3.73,1,3.6,-0.6018,-0.7986
86,G0086,3,"[22, 66, 72]",22,72,2,0,0,1,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Morning,08:43,68,09:51,4.34,1,3.4,0.7576,-0.6528
87,G0087,6,"[15, 43, 50, 60, 66, 67]",15,67,4,0,0,1,1,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Morning,09:04,90,10:34,4.04,1,3.7,0.6947,-0.7193
88,G0088,5,"[7, 9, 9, 10, 45]",7,45,5,0,0,0,0,False,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Morning,09:10,64,10:14,4.24,1,4.2,0.6756,-0.7373
89,G0089,6,"[7, 17, 18, 36, 72, 77]",7,77,5,0,1,0,0,True,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Morning,09:17,120,11:17,3.97,1,4.6,0.6528,-0.7576
90,G0090,4,"[9, 42, 52, 76]",9,76,4,0,0,0,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Evening,16:02,65,17:07,4.5,1,4.7,-0.8704,-0.4924
91,G0091,3,"[44, 44, 60]",44,60,2,0,1,0,0,True,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Evening,14:45,70,15:55,2.61,0,2.9,-0.6593,-0.7518
92,G0092,3,"[46, 57, 67]",46,67,2,0,0,1,0,False,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Afternoon,13:19,93,14:52,4.06,1,4.4,-0.3379,-0.9412
93,G0093,4,"[6, 16, 35, 43]",6,43,3,0,0,0,1,False,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Afternoon,12:57,83,14:20,4.36,1,5.0,-0.2462,-0.9692
94,G0094,3,"[34, 39, 74]",34,74,2,0,1,0,0,True,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Evening,14:15,70,15:25,2.59,0,3.0,-0.5556,-0.8315
95,G0095,5,"[16, 21, 24, 68, 72]",16,72,5,0,0,0,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Afternoon,13:27,77,14:44,4.17,1,2.9,-0.3706,-0.9288
96,G0096,3,"[30, 55, 62]",30,62,2,0,0,1,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Evening,17:26,59,18:25,4.41,1,4.1,-0.989,-0.1478
97,G0097,2,"[26, 51]",26,51,1,0,1,0,0,True,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Morning,09:07,64,10:11,1.0,0,1.9,0.6852,-0.7284
98,G0098,2,"[5, 62]",5,62,1,0,0,1,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Midday,12:16,106,14:02,4.18,1,4.9,-0.0698,-0.9976
99,G0099,4,"[21, 50, 64, 76]",21,76,4,0,0,0,0,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Midday,13:14,69,14:23,4.61,1,5.0,-0.3173,-0.9483
100,G0100,4,"[13, 42, 52, 64]",13,64,3,1,0,0,0,False,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Morning,09:00,60,10:00,4.09,1,2.6,0.7071,-0.7071
101,G0101,2,"[36, 42]",36,42,1,1,0,0,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Morning,11:44,64,12:48,4.12,1,4.1,0.0698,-0.9976
102,G0102,4,"[24, 37, 44, 58]",24,58,4,0,0,0,0,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Morning,08:55,52,09:47,3.56,1,3.1,0.7224,-0.6915
103,G0103,3,"[42, 50, 70]",42,70,2,0,1,0,0,True,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Midday,13:11,83,14:34,4.63,1,5.0,-0.3049,-0.9524
104,G0104,2,"[36, 45]",36,45,1,0,1,0,0,True,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Afternoon,15:06,75,16:21,4.46,1,4.1,-0.7254,-0.6884
105,G0105,4,"[8, 10, 11, 62]",8,62,3,1,0,0,0,False,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Afternoon,15:20,70,16:30,4.63,1,5.0,-0.766,-0.6428
106,G0106,3,"[23, 29, 49]",23,49,2,0,0,0,1,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Afternoon,13:27,105,15:12,4.34,1,4.3,-0.3706,-0.9288
107,G0107,3,"[22, 26, 41]",22,41,1,0,0,0,2,False,Bahirawakanda Vihara Buddha Statue,religious,steep,partial,high,08:00,10:00,Evening,14:46,44,15:30,3.54,1,2.5,-0.6626,-0.749
108,G0108,5,"[24, 28, 35, 62, 65]",24,65,3,2,0,0,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Evening,17:49,79,19:08,4.18,1,4.0,-0.9988,-0.048
109,G0109,3,"[38, 40, 70]",38,70,3,0,0,0,0,False,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Morning,09:25,75,10:40,4.04,1,4.3,0.6259,-0.7799
110,G0110,4,"[12, 18, 46, 48]",12,48,2,0,1,0,1,True,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Morning,09:18,77,10:35,4.39,1,2.7,0.6494,-0.7604
111,G0111,4,"[6, 21, 32, 74]",6,74,3,1,0,0,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Morning,08:41,115,10:36,3.68,1,3.8,0.7632,-0.6461
112,G0112,3,"[5, 9, 24]",5,24,2,0,0,1,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Morning,08:45,72,09:57,3.79,1,4.5,0.7518,-0.6593
113,G0113,2,"[41, 53]",41,53,0,1,1,0,0,True,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Midday,12:56,97,14:33,4.14,1,4.0,-0.2419,-0.9703
114,G0114,3,"[6, 41, 77]",6,77,2,0,0,1,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Midday,12:51,106,14:37,4.22,1,3.0,-0.2207,-0.9753
115,G0115,6,"[16, 24, 33, 47, 54, 57]",16,57,5,0,1,0,0,True,Gadaladeniya Temple,religious,mixed,partial,high,08:00,10:00,Evening,14:19,67,15:26,2.47,0,2.1,-0.57,-0.8216
116,G0116,6,"[9, 38, 47, 51, 59, 69]",9,69,5,0,1,0,0,True,Kandy City Center (Shopping),cultural,flat,full,low,11:00,18:00,Midday,13:08,93,14:41,3.93,1,4.3,-0.2924,-0.9563
117,G0117,3,"[18, 52, 57]",18,57,3,0,0,0,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Morning,09:07,72,10:19,4.28,1,4.5,0.6852,-0.7284
118,G0118,3,"[8, 35, 72]",8,72,1,2,0,0,0,False,Kandy Lake Walk,nature,flat,full,high,16:00,18:30,Morning,11:22,95,12:57,4.16,1,4.2,0.165,-0.9863
119,G0119,5,"[19, 58, 69, 75, 75]",19,75,5,0,0,0,0,False,"Royal Botanic Gardens, Peradeniya",nature,flat,full,high,08:00,11:00,Morning,09:03,103,10:46,3.9,1,4.1,0.6978,-0.7163
120,G0120,3,"[13, 50, 70]",13,70,2,0,1,0,0,True,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Morning,08:56,117,10:53,1.51,0,1.0,0.7193,-0.6947
121,G0121,3,"[41, 48, 52]",41,52,3,0,0,0,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Afternoon,14:38,87,16:05,4.53,1,4.6,-0.6361,-0.7716
122,G0122,4,"[19, 29, 40, 51]",19,51,2,0,0,2,0,False,Royal Palace Park,nature,mild_elevation,full,medium,08:00,11:00,Afternoon,13:20,76,14:36,3.98,1,3.4,-0.342,-0.9397
123,G0123,2,"[31, 33]",31,33,1,1,0,0,0,False,Sri Dalada Maligawa (Temple of the Tooth),religious,flat,full,medium,08:00,11:00,Afternoon,13:36,63,14:39,3.95,1,4.5,-0.4067,-0.9135
124,G0124,2,"[8, 11]",8,11,2,0,0,0,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Morning,09:36,105,11:21,3.64,1,3.1,0.5878,-0.809
125,G0125,6,"[11, 40, 46, 58, 60, 72]",11,72,4,1,0,1,0,False,Ceylon Tea Museum,cultural,mild_elevation,full,low,10:00,16:00,Midday,12:33,108,14:21,4.32,1,3.5,-0.1435,-0.9897
126,G0126,3,"[28, 46, 76]",28,76,2,1,0,0,0,False,Udawatta Kele Sanctuary,nature,hilly,partial,medium,08:00,10:30,Afternoon,13:30,109,15:19,4.05,1,3.6,-0.3827,-0.9239
